timestamp_utc,kp,wakkanai_6m,kokubunji_6m,yamagawa_6m,oogimi_6m,wakkanai_10m,kokubunji_10m,yamagawa_10m,oogimi_10m,jet250_kmh,f107,kc2g_jj433_foes,kc2g_ic437_foes,kc2g_kb548_foes
2026-09-04T04:18:49.850613,0,5,47,1,0,16,72,2,0,61.3,146.0,2.325,,2.0
2026-09-04T04:34:09.597544,0,0,22,0,0,21,36,3,0,61.3,146.0,2.325,,2.0
2026-09-04T04:49:29.732877,0,0,49,3,0,17,37,0,0,61.3,146.0,2.325,,2.0
2026-09-04T05:04:49.463553,0,0,4,0,0,62,112,5,0,60.9,146.0,2.325,,2.0
2026-09-04T05:20:08.876875,0,0,27,0,0,31,78,1,7,60.9,146.0,2.325,,2.0
2026-09-04T05:35:28.673495,0,8,34,0,0,94,339,4,0,60.9,146.0,2.325,,2.0
2026-09-04T05:50:47.705919,0,0,16,0,0,76,265,9,0,60.9,146.0,2.325,,2.0
2026-09-04T05:56:32.122397,0,0,0,0,0,0,0,0,0,60.9,146.0,2.325,,2.0
2026-09-04T06:06:10.790735,0,0,111,0,0,92,367,16,0,63.2,146.0,2.325,,2.0
2026-09-04T06:21:35.902115,0,0,58,0,0,89,367,30,0,63.2,146.0,2.325,,2.0
2026-09-04T06:36:55.575829,0,0,34,0,0,86,317,19,0,63.2,146.0,2.325,,2.0
2026-09-04T06:52:14.506478,0,0,26,1,0,119,423,14,0,63.2,146.0,2.325,,2.0
2026-09-04T07:07:35.894426,0,0,31,0,0,105,408,17,0,62.0,146.0,2.325,,2.0
2026-09-04T07:22:54.810189,0,0,60,2,0,97,356,22,0,70.3,146.0,2.325,,2.0
2026-09-04T07:38:14.041863,0,0,24,2,0,75,327,12,0,70.3,146.0,2.325,,2.0
2026-09-04T07:53:33.090078,0,0,23,0,0,69,471,37,0,70.3,146.0,2.325,,2.0
2026-09-04T08:08:53.343966,0,0,62,1,0,35,420,16,0,67.2,146.0,2.325,,2.0
2026-09-04T08:24:13.200338,0,0,25,1,0,54,440,20,0,67.2,146.0,2.325,,2.0
2026-09-04T08:40:18.123050,0,12,277,26,3,78,615,47,5,67.2,146.0,2.325,,2.0
2026-09-04T08:55:38.366980,0,6,259,12,1,65,634,34,0,67.2,146.0,2.325,,2.0
2026-09-04T09:10:58.909937,0,7,102,4,0,75,453,23,0,63.3,146.0,2.325,,2.0
2026-09-04T09:26:27.919879,0,4,2,0,0,45,356,6,0,63.3,146.0,2.325,,2.0
2026-09-04T09:41:49.007510,1,0,22,0,0,23,193,8,0,63.3,146.0,2.325,,2.0
2026-09-04T09:57:08.385387,1,0,26,0,0,20,110,2,5,63.3,146.0,2.325,,2.0
2026-09-04T10:12:30.092171,1,0,7,0,0,25,215,4,0,64.9,146.0,2.325,,2.0
2026-09-04T10:27:50.407360,1,1,131,20,0,23,154,4,0,64.9,146.0,2.325,,2.0
2026-09-04T10:43:10.730531,1,4,109,13,1,26,185,8,0,64.9,146.0,2.325,,2.0
2026-09-04T10:58:18.044937,1,0,0,0,0,0,0,0,0,64.9,146.0,2.325,,2.0
2026-09-04T10:58:31.360120,1,0,23,9,0,29,148,1,0,64.9,146.0,2.325,,2.0
2026-09-04T11:13:50.637660,1,0,42,1,0,5,72,0,0,68.2,146.0,2.325,,2.0
2026-09-04T11:29:10.102183,1,0,26,3,0,3,51,2,0,68.2,146.0,2.325,,2.0
2026-09-04T11:44:29.114945,1,0,61,2,0,0,30,2,0,68.2,146.0,2.325,,2.0
2026-09-04T11:59:54.031234,1,0,2,0,0,0,12,0,0,68.2,146.0,2.325,,2.0
2026-09-04T12:15:14.313789,0,0,20,2,0,1,4,0,0,70.7,146.0,2.325,,2.0
2026-09-04T12:30:33.438069,0,0,9,0,0,0,3,0,0,70.7,146.0,2.325,,2.0
2026-09-04T12:45:52.619452,0,0,33,2,0,0,1,0,0,73.0,146.0,2.325,,2.0
2026-09-04T13:01:12.775248,0,3,15,1,0,0,1,0,0,85.4,146.0,2.325,,2.0
2026-09-04T13:16:31.851693,0,0,3,0,0,0,2,0,0,85.4,146.0,2.325,,2.0
2026-09-04T13:31:52.128754,0,0,13,2,0,0,2,0,0,85.0,146.0,2.325,,2.0
2026-09-04T13:47:11.653294,0,0,1,0,0,0,0,0,0,85.0,146.0,2.325,,2.0
2026-09-04T14:02:32.922851,0,0,16,1,0,0,0,0,0,75.5,146.0,2.325,,2.0
2026-09-04T14:18:38.009157,0,0,9,0,0,0,1,0,0,75.5,146.0,2.325,,2.0
2026-09-04T14:33:59.123003,0,0,7,2,0,0,0,0,0,75.5,146.0,2.325,,2.0
2026-09-04T14:49:18.993444,0,0,1,0,0,0,0,0,0,75.5,146.0,2.325,,2.0
2026-09-04T14:54:03.452765,1,0,0,0,0,0,0,0,0,75.5,146.0,2.325,,2.0
2026-09-04T15:04:39.507945,0,0,1,0,0,0,0,0,0,67.3,146.0,2.325,,2.0
2026-09-04T15:20:00.855765,0,0,2,0,0,0,0,0,0,67.3,146.0,2.325,,2.0
2026-09-04T15:35:21.388838,0,0,1,0,0,0,0,0,0,67.3,146.0,2.325,,2.0
2026-09-04T15:50:41.386191,0,0,0,0,0,0,0,0,0,67.3,146.0,2.325,,2.0
2026-09-04T16:06:01.155586,0,0,1,0,0,0,0,0,0,64.8,146.0,2.325,,2.0
2026-09-04T16:21:21.376896,0,0,0,0,0,0,3,0,0,64.8,146.0,2.325,,2.0
2026-09-04T16:36:42.169776,0,0,0,0,0,0,0,0,0,64.8,146.0,2.325,,2.0
2026-09-04T16:52:03.399401,0,0,0,0,0,0,0,0,0,64.8,146.0,2.325,,2.0
2026-09-04T17:07:23.132586,0,0,0,0,0,0,0,0,0,55.7,146.0,2.325,,2.0
2026-09-04T17:22:42.725422,0,0,0,0,0,0,0,0,0,55.7,146.0,2.325,,2.0
2026-09-04T17:38:02.485118,0,0,0,0,0,0,0,0,0,55.7,146.0,2.325,,2.0
2026-09-04T17:53:22.348819,0,0,0,0,0,0,0,0,0,55.7,146.0,2.325,,2.0
2026-09-04T18:08:43.119029,0,0,0,0,0,0,0,0,0,63.7,146.0,2.325,,2.0
2026-09-04T18:10:56.153218,0,0,0,0,0,0,0,0,0,63.7,146.0,2.325,,2.0
2026-09-04T18:24:04.218255,0,0,0,0,0,0,0,0,0,63.7,146.0,2.325,,2.0
2026-09-04T18:39:24.238780,0,0,0,0,0,0,32,0,0,63.7,146.0,2.325,,2.0
2026-09-04T18:54:45.190221,0,0,1,0,0,0,0,0,0,63.7,146.0,2.325,,2.0
2026-09-04T19:10:05.667189,0,0,0,0,0,0,0,0,0,64.2,146.0,2.325,,2.0
2026-09-04T19:25:26.257340,0,0,0,0,0,0,0,0,0,64.2,146.0,2.325,,2.0
2026-09-04T19:40:46.698492,0,0,0,1,0,0,0,0,0,64.2,146.0,2.325,,2.0
2026-09-04T19:57:08.222806,0,0,2,0,0,0,0,0,0,64.2,146.0,2.325,,2.0
2026-09-04T20:12:28.611114,0,0,0,0,0,0,0,0,0,64.5,146.0,2.325,,2.0
2026-09-04T20:27:48.973421,0,0,0,0,0,0,0,0,0,64.5,146.0,2.325,,2.0
2026-09-04T20:43:08.846613,0,0,0,0,0,0,0,0,0,64.5,146.0,2.325,,2.0
2026-09-04T20:47:14.020441,0,0,0,0,0,0,0,0,0,64.5,146.0,2.325,,2.0
2026-09-04T20:58:28.360593,0,2,1,0,0,0,21,0,0,64.5,146.0,2.325,,2.0
2026-09-04T21:13:55.170313,0,0,0,0,0,0,0,0,0,60.6,146.0,2.325,,2.0
2026-09-04T21:29:15.239655,0,0,1,0,0,0,9,0,0,60.6,146.0,2.325,,2.0
2026-09-04T21:44:37.175361,0,0,18,0,0,0,4,0,0,60.6,146.0,2.325,,2.0
2026-09-04T21:59:56.910476,0,0,0,0,0,0,0,0,0,60.6,146.0,2.325,,2.0
2026-09-04T22:15:26.111284,0,0,18,0,0,4,100,9,0,60.6,146.0,2.325,,2.0
2026-09-04T22:30:46.103914,0,0,3,0,0,31,287,29,0,60.6,146.0,2.325,,2.0
2026-09-04T22:46:05.887082,0,0,42,0,0,10,87,5,2,60.6,146.0,2.325,,2.0
2026-09-04T22:50:29.176336,0,0,0,0,0,0,0,0,0,60.6,146.0,2.325,,2.0
2026-09-04T23:01:37.015601,0,0,6,0,0,2,73,3,0,63.8,146.0,2.325,,2.0
2026-09-04T23:16:56.165529,0,0,41,0,0,0,11,0,0,63.8,146.0,2.325,,2.0
2026-09-04T23:32:14.827331,0,0,204,0,0,3,42,3,0,63.8,146.0,2.325,,2.0
2026-09-04T23:47:36.055773,0,0,127,2,0,7,77,6,0,63.8,146.0,2.325,,2.0
2026-09-05T00:02:54.974519,0,0,78,4,0,10,47,6,0,61.5,147.0,2.325,,2.0
2026-09-05T00:18:14.248869,0,0,29,0,0,5,27,9,0,61.5,147.0,2.325,,2.0
2026-09-05T00:33:34.256215,0,0,63,1,0,4,30,5,0,61.5,147.0,2.325,,2.0
2026-09-05T00:41:15.497806,0,0,0,0,0,0,0,0,0,61.5,147.0,2.325,,2.0
2026-09-05T00:48:54.025434,0,8,46,4,0,16,49,3,0,61.5,147.0,2.325,,2.0
2026-09-05T01:04:12.880718,0,2,64,1,0,20,82,7,0,60.8,147.0,2.325,,2.0
2026-09-05T01:19:31.641494,0,1,145,3,0,18,66,0,0,60.8,147.0,2.325,,2.0
2026-09-05T01:35:37.772097,0,4,151,4,0,10,83,0,0,69.3,147.0,2.325,,2.0
2026-09-05T01:50:57.689125,1,5,116,2,0,22,173,6,0,69.3,147.0,2.325,,2.0
2026-09-05T02:06:16.888408,1,1,234,5,0,21,204,4,0,68.1,147.0,2.325,,2.0
2026-09-05T02:21:37.089881,1,0,390,2,0,8,85,4,0,68.1,147.0,2.325,,2.0
2026-09-05T02:36:56.393632,1,7,242,0,0,11,59,2,1,68.1,147.0,2.325,,2.0
2026-09-05T02:52:15.169250,1,0,108,0,0,5,65,0,0,68.1,147.0,2.325,,2.0
2026-09-05T03:07:34.285962,0,2,27,0,0,2,18,1,0,69.0,147.0,2.325,,2.0
2026-09-05T03:22:53.354547,0,0,32,1,0,3,20,4,0,69.0,147.0,2.325,,2.0
2026-09-05T03:38:14.609466,0,0,39,0,0,2,8,0,0,69.0,147.0,2.325,,2.0
2026-09-05T03:53:35.269979,1,0,89,0,0,1,16,0,0,69.0,147.0,2.325,,2.0
2026-09-05T04:08:56.022737,0,0,81,1,0,2,30,4,0,71.2,147.0,2.325,,2.0
2026-09-05T04:24:14.474518,1,1,148,1,0,1,38,3,0,71.2,147.0,2.325,,2.0
2026-09-05T04:39:34.616951,0,0,145,0,0,0,5,0,0,71.2,147.0,2.325,,2.0
2026-09-05T04:54:54.232411,1,2,30,1,0,3,2,0,0,71.2,147.0,2.325,,2.0
2026-09-05T04:57:39.462794,2,0,0,0,0,0,0,0,0,71.2,147.0,2.325,,2.0
2026-09-05T05:10:14.522081,2,0,106,0,0,20,197,10,8,73.1,147.0,2.325,,2.0
2026-09-05T05:25:35.408229,2,6,303,2,0,17,167,7,10,73.1,147.0,2.325,,2.0
2026-09-05T05:41:00.892420,2,0,152,0,0,11,110,10,0,73.1,147.0,2.325,,2.0
2026-09-05T05:56:21.247594,2,1,320,1,0,10,73,6,0,73.1,147.0,2.325,,2.0
2026-09-05T06:11:41.076335,1,1,439,0,0,21,126,9,0,74.4,147.0,2.325,,2.0
2026-09-05T06:27:00.470177,1,0,54,0,0,1,17,0,0,74.4,147.0,2.325,,2.0
2026-09-05T06:42:19.932548,2,0,40,1,0,11,153,7,0,74.4,147.0,2.325,,2.0
2026-09-05T06:57:45.034633,2,0,70,0,0,33,208,8,4,74.4,147.0,2.325,,2.0
2026-09-05T07:13:53.198191,2,0,63,1,0,47,449,13,4,69.5,147.0,2.325,,2.0
2026-09-05T07:29:12.885032,2,0,153,3,0,39,420,9,0,69.5,147.0,2.325,,2.0
2026-09-05T07:44:32.622281,2,0,16,0,0,30,381,6,0,69.5,147.0,2.325,,2.0
2026-09-05T07:59:52.879952,1,0,41,0,0,18,411,12,0,69.5,147.0,2.325,,2.0
2026-09-05T08:15:13.176994,1,4,235,1,0,6,191,6,0,71.2,147.0,2.325,,2.0
2026-09-05T08:30:33.707488,1,0,272,2,0,7,137,4,0,71.2,147.0,2.325,,2.0
2026-09-05T08:46:04.449566,2,0,400,5,0,20,171,3,0,71.2,147.0,2.325,,2.0
2026-09-05T08:56:51.657551,2,0,0,0,0,0,0,0,0,71.2,147.0,2.325,,2.0
2026-09-05T09:01:23.517069,2,0,362,2,0,11,70,6,0,69.0,147.0,2.325,,2.0
2026-09-05T09:16:43.253385,0,7,176,8,0,16,133,3,0,69.0,147.0,2.325,,2.0
2026-09-05T09:32:03.398747,0,2,264,9,0,9,81,9,0,69.0,147.0,2.325,,2.0
2026-09-05T09:47:23.714642,1,8,935,69,0,6,89,0,0,69.0,147.0,2.325,,2.0
2026-09-05T10:02:44.137667,1,2,874,54,0,4,160,9,0,67.5,147.0,2.325,,2.0
2026-09-05T10:18:05.150203,1,1,680,40,0,30,226,3,0,67.5,147.0,2.325,,2.0
2026-09-05T10:33:25.145118,2,4,596,13,0,16,252,13,0,67.5,147.0,2.325,,2.0
2026-09-05T10:48:45.622006,1,0,369,20,0,24,239,5,0,67.5,147.0,2.325,,2.0
2026-09-05T11:04:05.458152,2,0,46,6,0,6,155,1,0,63.4,147.0,2.325,,2.0
2026-09-05T11:19:25.935173,2,0,7,1,0,16,214,6,0,63.4,147.0,2.325,,2.0
2026-09-05T11:34:45.293635,2,0,180,17,0,4,146,11,0,63.4,147.0,2.325,,2.0
2026-09-05T11:50:05.448468,2,1,501,26,0,0,65,2,0,63.4,147.0,2.325,,2.0
2026-09-05T12:05:26.573340,0,0,137,11,0,0,12,0,0,61.8,147.0,2.325,,2.0
2026-09-05T12:20:46.791972,0,1,101,6,0,0,2,1,0,61.8,147.0,2.325,,2.0
2026-09-05T12:31:48.886306,0,0,0,0,0,0,0,0,0,61.8,147.0,2.325,,2.0
2026-09-05T12:36:06.830102,0,0,34,4,0,0,1,0,0,61.8,147.0,2.325,,2.0
2026-09-05T12:52:12.315321,0,0,48,1,0,1,0,0,0,61.8,147.0,2.325,,2.0
2026-09-05T13:07:31.670158,0,0,49,4,0,0,11,1,0,67.2,147.0,2.325,,2.0
2026-09-05T13:22:52.467074,0,0,1,0,0,0,3,0,0,66.1,147.0,2.325,,2.0
2026-09-05T13:38:12.752844,0,0,12,1,0,0,3,0,0,66.1,147.0,2.325,,2.0
2026-09-05T13:53:31.933478,0,1,20,0,0,0,18,0,0,66.1,147.0,2.325,,2.0
2026-09-05T14:08:50.793643,1,0,8,0,0,0,0,0,0,61.3,147.0,2.325,,2.0
2026-09-05T14:24:11.414411,1,2,0,0,0,0,1,0,0,61.3,147.0,2.325,,2.0
2026-09-05T14:39:31.171621,1,0,1,1,0,0,2,0,0,61.3,147.0,2.325,,2.0
2026-09-05T14:54:49.954982,1,0,0,0,0,0,12,0,0,61.3,147.0,2.325,,2.0
2026-09-05T15:10:11.015018,0,0,0,0,0,0,2,0,0,63.0,147.0,2.325,,2.0
2026-09-05T15:25:31.840393,0,0,0,0,0,0,0,0,0,63.0,147.0,2.325,,2.0
2026-09-05T15:34:26.986644,0,0,0,0,0,0,0,0,0,63.0,147.0,2.325,,2.0
2026-09-05T15:40:51.642614,0,0,0,0,0,0,3,0,0,63.0,147.0,2.325,,2.0
2026-09-05T15:56:11.078003,0,0,2,0,0,1,14,0,0,63.0,147.0,2.325,,2.0
2026-09-05T16:11:31.632363,0,0,0,0,0,0,0,0,0,63.0,147.0,2.325,,2.0
2026-09-05T16:26:50.990743,0,0,0,0,0,0,0,0,0,63.0,147.0,2.325,,2.0
2026-09-05T16:42:11.463762,0,0,0,0,0,0,3,0,0,63.0,147.0,2.325,,2.0
2026-09-05T16:57:31.820576,0,0,0,0,0,0,0,0,0,63.0,147.0,2.325,,2.0
2026-09-05T17:12:51.704065,0,0,0,0,0,0,0,0,0,62.2,147.0,2.325,,2.0
2026-09-05T17:28:11.557177,0,0,0,0,0,0,0,0,0,62.2,147.0,2.325,,2.0
2026-09-05T17:41:03.674128,0,0,0,0,0,0,0,0,0,62.2,147.0,2.325,,2.0
2026-09-05T17:43:31.587171,0,0,0,0,0,0,0,0,0,62.2,147.0,2.325,,2.0
2026-09-05T17:58:51.767502,0,0,0,0,0,0,1,0,0,62.2,147.0,2.325,,2.0
2026-09-05T18:14:12.083860,0,0,0,0,0,0,0,0,0,58.5,147.0,2.325,,2.0
2026-09-05T18:30:17.521925,0,0,0,0,0,0,0,0,0,57.7,147.0,2.325,,2.0
2026-09-05T18:45:37.037592,0,0,0,0,0,0,0,0,0,60.5,147.0,2.325,,2.0
2026-09-05T19:00:56.613891,0,0,1,0,0,0,0,0,0,58.1,147.0,2.325,,2.0
2026-09-05T19:16:16.603506,0,0,0,0,0,0,0,0,0,58.1,147.0,2.325,,2.0
2026-09-05T19:31:36.240354,0,0,0,0,0,0,0,0,0,58.1,147.0,2.325,,2.0
2026-09-05T19:32:59.333525,0,0,0,0,0,0,0,0,0,58.1,147.0,2.325,,2.0
2026-09-05T19:46:56.386170,0,0,0,0,0,0,0,0,0,58.1,147.0,2.325,,2.0
2026-09-05T20:02:16.817469,0,2,2,0,0,0,0,0,0,57.5,147.0,2.325,,2.0
2026-09-05T20:17:36.699081,0,0,1,0,0,0,0,0,0,57.5,147.0,2.325,,2.0
2026-09-05T20:32:58.635514,0,0,0,0,0,0,0,0,0,57.5,147.0,2.325,,2.0
2026-09-05T20:48:18.451555,0,3,0,0,0,0,2,0,0,57.5,147.0,2.325,,2.0
2026-09-05T21:03:38.768134,0,0,0,0,0,0,1,0,0,54.5,147.0,2.325,,2.0
2026-09-05T21:18:59.405609,0,0,2,0,0,0,1,0,0,54.5,147.0,2.325,,2.0
2026-09-05T21:34:19.561832,0,0,1,0,0,0,1,0,0,54.5,147.0,2.325,,2.0
2026-09-05T21:43:27.501376,0,0,0,0,0,0,0,0,0,54.5,147.0,2.325,,2.0
2026-09-05T21:49:43.787800,0,0,2,0,0,0,0,0,0,54.5,147.0,2.325,,2.0
2026-09-05T22:05:03.876424,0,0,64,1,0,0,2,0,0,57.4,147.0,2.325,,2.0
2026-09-05T22:20:24.234440,0,0,43,0,0,0,7,0,0,57.4,147.0,2.325,,2.0
2026-09-05T22:35:44.275895,1,0,17,0,0,0,1,0,0,57.4,147.0,2.325,,2.0
2026-09-05T22:51:04.849725,0,0,0,0,0,1,7,0,0,57.4,147.0,2.325,,2.0
2026-09-05T23:06:25.040190,0,0,39,1,0,0,5,0,0,60.0,147.0,2.325,,2.0
2026-09-05T23:21:44.941885,0,1,85,2,0,3,49,0,0,60.0,147.0,2.325,,2.0
2026-09-05T23:23:26.179798,1,0,0,0,0,0,0,0,0,60.0,147.0,2.325,,2.0
2026-09-05T23:37:04.178062,1,0,91,0,0,9,25,0,0,60.0,147.0,2.325,,2.0
2026-09-05T23:52:23.692459,1,0,77,1,0,3,19,0,0,60.0,147.0,2.325,,2.0
2026-09-06T00:08:29.614765,0,0,82,4,0,6,48,0,0,58.7,146.0,2.325,,2.0
2026-09-06T00:23:49.725975,0,0,54,1,0,24,138,0,0,58.7,146.0,2.325,,2.0
2026-09-06T00:39:08.918213,0,0,205,3,0,30,125,0,0,58.7,146.0,2.325,,2.0
2026-09-06T00:54:28.640071,0,0,263,5,0,12,27,2,0,58.7,146.0,2.325,,2.0
2026-09-06T01:09:47.556170,0,1,450,1,0,8,41,0,0,55.3,146.0,2.325,,2.0
2026-09-06T01:14:59.106320,0,0,0,0,0,0,0,0,0,55.3,146.0,2.325,,2.0
2026-09-06T01:25:07.514648,0,8,409,0,0,10,142,0,0,55.3,146.0,2.325,,2.0
2026-09-06T01:40:27.540268,0,1,371,0,0,7,151,0,1,55.3,146.0,2.325,,2.0
2026-09-06T01:55:48.007869,0,3,403,0,0,20,103,0,0,55.3,146.0,2.325,,2.0
2026-09-06T02:11:08.636992,1,1,216,0,0,67,288,5,0,53.5,146.0,2.325,,2.0
2026-09-06T02:26:29.663828,1,8,191,0,0,53,305,0,5,53.5,146.0,2.325,,2.0
2026-09-06T02:41:54.288552,1,0,187,0,0,25,249,27,0,53.5,146.0,2.325,,2.0
2026-09-06T02:57:15.497919,1,1,366,0,0,17,303,16,0,53.5,146.0,2.325,,2.0
2026-09-06T03:12:36.453683,0,5,109,0,0,2,85,1,0,51.0,146.0,2.325,,2.0
2026-09-06T03:27:55.650477,0,0,100,0,0,2,105,1,0,51.0,146.0,2.325,,2.0
2026-09-06T03:43:15.925050,0,0,125,0,0,6,130,0,0,51.0,146.0,2.325,,2.0
2026-09-06T03:58:35.838409,0,0,248,0,0,4,129,1,0,51.0,146.0,2.325,,2.0
2026-09-06T04:13:56.386927,0,0,213,0,0,2,101,2,0,50.5,146.0,2.325,,2.0
2026-09-06T04:29:17.402954,0,1,158,0,0,5,163,0,0,50.5,146.0,2.325,,2.0
2026-09-06T04:44:37.891051,0,12,244,1,0,10,347,4,0,50.5,146.0,2.325,,2.0
2026-09-06T04:59:58.511336,0,22,74,1,0,4,134,0,3,50.5,146.0,2.325,,2.0
2026-09-06T05:15:20.267344,0,3,153,1,0,7,230,2,0,50.1,146.0,2.325,,2.0
2026-09-06T05:30:40.385362,1,4,263,2,0,4,182,15,0,50.1,146.0,2.325,,2.0
2026-09-06T05:46:48.260004,0,0,428,0,0,8,206,20,0,50.1,146.0,2.325,,2.0
2026-09-06T06:02:14.416312,0,0,0,0,0,0,0,0,0,52.8,146.0,2.325,,2.0
2026-09-06T06:02:08.258986,0,0,341,0,0,18,300,26,0,52.8,146.0,2.325,,2.0
2026-09-06T06:17:28.252749,0,0,297,1,0,19,218,17,0,50.0,146.0,2.325,,2.0
2026-09-06T06:32:49.362574,0,6,108,0,0,28,354,36,0,50.0,146.0,2.325,,2.0
2026-09-06T06:48:09.524308,0,1,16,0,0,7,246,29,0,49.2,146.0,2.325,,2.0
2026-09-06T07:03:30.001861,1,0,91,0,0,12,290,37,0,51.4,146.0,2.325,,2.0
2026-09-06T07:18:50.798446,0,0,280,0,0,16,171,18,1,51.4,146.0,2.325,,2.0
2026-09-06T07:34:10.953739,0,0,390,7,0,32,109,24,0,51.4,146.0,2.325,,2.0
2026-09-06T07:49:31.148521,0,12,380,6,0,4,114,18,0,51.4,146.0,2.325,,2.0
2026-09-06T08:04:51.107193,0,1,197,2,0,3,194,17,0,51.6,146.0,2.325,,2.0
2026-09-06T08:20:10.784856,0,2,312,1,0,4,98,17,0,51.6,146.0,2.325,,2.0
2026-09-06T08:35:31.420625,0,2,186,2,0,14,125,27,0,51.6,146.0,2.325,,2.0
2026-09-06T08:50:52.056495,1,0,182,1,0,10,101,32,0,51.6,146.0,2.325,,2.0
2026-09-06T09:06:12.362566,0,0,89,1,0,7,129,60,0,55.9,146.0,2.325,,2.0
2026-09-06T09:21:31.731480,0,0,122,1,0,3,70,12,0,55.9,146.0,2.325,,2.0
2026-09-06T09:36:52.093254,0,0,92,0,0,3,51,23,0,55.9,146.0,2.325,,2.0
2026-09-06T09:52:12.823998,0,0,35,0,0,2,38,17,0,55.9,146.0,2.325,,2.0
2026-09-06T10:07:33.426082,0,1,16,0,0,1,35,14,0,54.8,146.0,2.325,,2.0
2026-09-06T10:22:53.849855,0,2,104,0,0,1,48,21,0,54.8,146.0,2.325,,2.0
2026-09-06T10:38:14.065045,0,0,16,0,0,4,39,5,0,54.8,146.0,2.325,,2.0
2026-09-06T10:53:34.112146,0,4,48,0,0,3,78,7,0,54.8,146.0,2.325,,2.0
2026-09-06T10:58:56.671291,0,0,0,0,0,0,0,0,0,54.8,146.0,2.325,,2.0
2026-09-06T11:08:54.426499,0,0,52,1,0,3,135,22,5,51.9,146.0,2.325,,2.0
2026-09-06T11:24:59.504571,0,1,97,0,0,9,146,25,7,51.9,146.0,2.325,,2.0
2026-09-06T11:40:19.783739,0,0,64,0,0,19,251,49,7,51.9,146.0,2.325,,2.0
2026-09-06T11:55:40.027504,1,0,153,0,0,17,295,64,3,51.9,146.0,2.325,,2.0
2026-09-06T12:11:00.465456,0,0,20,1,0,19,426,63,0,52.5,146.0,2.325,,2.0
2026-09-06T12:26:20.677476,0,0,1,0,0,10,258,65,0,52.5,146.0,2.325,,2.0
2026-09-06T12:41:44.002499,0,0,23,0,0,10,71,37,0,58.9,146.0,2.325,,2.0
2026-09-06T12:57:04.468089,0,0,38,0,0,0,9,4,0,58.9,146.0,2.325,,2.0
2026-09-06T13:12:24.474003,0,0,17,0,0,0,0,0,0,60.5,146.0,2.325,,2.0
2026-09-06T13:27:44.708647,0,0,0,0,0,0,2,2,0,60.5,146.0,2.325,,2.0
2026-09-06T13:43:04.799413,0,0,0,0,0,0,0,0,0,60.5,146.0,2.325,,2.0
2026-09-06T13:58:24.152535,0,2,3,0,0,0,0,0,0,60.5,146.0,2.325,,2.0
2026-09-06T14:06:57.284393,0,0,0,0,0,0,0,0,0,63.0,146.0,2.325,,2.0
2026-09-06T14:13:44.056247,0,0,0,0,0,0,0,0,0,63.0,146.0,2.325,,2.0
2026-09-06T14:29:04.464128,0,0,0,0,0,0,0,0,0,63.0,146.0,2.325,,2.0
2026-09-06T14:44:24.941202,1,1,16,0,0,0,6,0,0,63.0,146.0,2.325,,2.0
2026-09-06T14:59:44.878068,0,0,0,0,0,0,1,0,0,63.0,146.0,2.325,,2.0
2026-09-06T15:15:05.636787,0,0,0,0,0,0,0,0,0,60.3,146.0,2.325,,2.0
2026-09-06T15:30:26.529129,0,0,0,0,0,0,0,0,0,60.3,146.0,2.325,,2.0
2026-09-06T15:45:46.377415,0,0,0,0,0,0,0,0,0,60.3,146.0,2.325,,2.0
2026-09-06T16:01:07.002991,0,0,0,0,0,0,0,0,0,60.4,146.0,2.325,,2.0
2026-09-06T16:16:27.805985,0,0,0,0,0,0,0,0,0,60.4,146.0,2.325,,2.0
2026-09-06T16:31:47.956975,0,0,0,0,0,0,0,0,0,60.4,146.0,2.325,,2.0
2026-09-06T16:47:07.150042,1,0,0,0,0,0,0,0,0,60.4,146.0,2.325,,2.0
2026-09-06T17:03:13.070877,1,0,0,0,0,0,1,0,0,67.0,146.0,2.325,,2.0
2026-09-06T17:04:02.079325,1,0,0,0,0,0,0,0,0,67.0,146.0,2.325,,2.0
2026-09-06T17:18:32.994638,1,0,0,0,0,0,0,0,0,67.0,146.0,2.325,,2.0
2026-09-06T17:33:53.128468,0,0,0,0,0,0,0,0,0,67.0,146.0,2.325,,2.0
2026-09-06T17:49:13.351147,1,0,0,0,0,0,0,0,0,67.0,146.0,2.325,,2.0
2026-09-06T18:04:34.270042,0,0,0,0,0,0,0,0,0,62.2,146.0,2.325,,2.0
2026-09-06T18:19:54.013298,0,0,0,0,0,0,0,0,0,62.2,146.0,2.325,,2.0
2026-09-06T18:35:15.286938,0,0,0,0,0,0,0,0,0,62.2,146.0,2.325,,2.0
2026-09-06T18:50:35.303131,0,0,0,0,0,0,0,0,0,62.2,146.0,2.325,,2.0
2026-09-06T19:05:56.361496,0,0,0,0,0,0,0,0,0,70.7,146.0,2.325,,2.0
2026-09-06T19:12:18.677943,0,0,0,0,0,0,0,0,0,70.7,146.0,2.325,,2.0
2026-09-06T19:21:17.837376,0,0,0,0,0,0,1,0,0,70.5,146.0,2.325,,2.0
2026-09-06T19:36:38.312756,1,0,4,0,0,0,0,0,0,70.5,146.0,2.325,,2.0
2026-09-06T19:52:07.475784,1,2,0,0,0,0,0,0,0,70.5,146.0,2.325,,2.0
2026-09-06T20:07:27.705119,1,0,3,0,0,0,1,0,0,71.3,146.0,2.325,,2.0
2026-09-06T20:22:47.880778,1,2,0,0,0,0,1,0,0,71.3,146.0,2.325,,2.0
